district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
161912,RIESEL ISD,4837110,RIESEL ISD,600 FREDERICK,RIESEL,TX,76682,MCLENNAN,31.475425,-96.914372,2023-2024,already_populated
161914,WACO ISD,4844280,WACO ISD,501 FRANKLIN AVE,WACO,TX,76701,MCLENNAN,31.555930,-97.131251,2023-2024,already_populated
161916,WEST ISD,4845040,WEST ISD,406 W SHOOK ST,WEST,TX,76691,MCLENNAN,31.811270,-97.093856,2023-2024,already_populated
161918,AXTELL ISD,4809150,AXTELL ISD,308 OTTAWA,AXTELL,TX,76624,MCLENNAN,31.658778,-96.973347,2023-2024,already_populated
161919,BRUCEVILLE-EDDY ISD,4811730,BRUCEVILLE-EDDY ISD,1 EAGLE DR,EDDY,TX,76524,MCLENNAN,31.306216,-97.248695,2023-2024,already_populated
161920,CHINA SPRING ISD,4813960,CHINA SPRING ISD,12166 YANKIE RD,CHINA SPRING,TX,76633,MCLENNAN,31.632863,-97.283946,2023-2024,already_populated
161921,CONNALLY ISD,4814970,CONNALLY ISD,200 CADET WAY,WACO,TX,76705,MCLENNAN,31.642535,-97.101232,2023-2024,applied
161922,ROBINSON ISD,4837410,ROBINSON ISD,500 W LYNDALE,ROBINSON,TX,76706,MCLENNAN,31.464392,-97.122260,2023-2024,already_populated
161923,BOSQUEVILLE ISD,4810910,BOSQUEVILLE ISD,7636 ROCK CREEK RD,WACO,TX,76708,MCLENNAN,31.617845,-97.196070,2023-2024,already_populated
161924,HALLSBURG ISD,4822140,HALLSBURG ISD,2313 HALLSBURG RD,WACO,TX,76705,MCLENNAN,31.538215,-96.956651,2023-2024,already_populated
161925,GHOLSON ISD,4820610,GHOLSON ISD,137 HAMILTON DR,WACO,TX,76705,MCLENNAN,31.715292,-97.233722,2023-2024,already_populated
162904,MCMULLEN COUNTY ISD,4829940,MCMULLEN COUNTY ISD,901 RIVER ST,TILDEN,TX,78072,MCMULLEN,28.456949,-98.551858,2023-2024,applied
163901,DEVINE ISD,4816950,DEVINE ISD,605 W HONDO,DEVINE,TX,78016,MEDINA,29.143614,-98.912325,2023-2024,already_populated
163902,D'HANIS ISD,4816140,D'HANIS ISD,6751 CR 5216,D'HANIS,TX,78850,MEDINA,29.331441,-99.272069,2023-2024,applied
163903,NATALIA ISD,4832130,NATALIA ISD,805 PEARSON ST,NATALIA,TX,78059,MEDINA,29.186693,-98.855139,2023-2024,applied
163904,HONDO ISD,4823430,HONDO ISD,2604 AVE E,HONDO,TX,78861,MEDINA,29.341575,-99.134265,2023-2024,already_populated
163908,MEDINA VALLEY ISD,4830060,MEDINA VALLEY ISD,8449 F M 471 S,CASTROVILLE,TX,78009,MEDINA,29.344522,-98.837664,2023-2024,already_populated
164901,MENARD ISD,4830210,MENARD ISD,221 E SAN SABA,MENARD,TX,76859,MENARD,30.917132,-99.783476,2023-2024,applied
165802,MIDLAND ACADEMY CHARTER SCHOOL,4800148,MIDLAND ACADEMY CHARTER SCHOOL,500 N BAIRD,MIDLAND,TX,79701,MIDLAND,32.002170,-102.072600,2023-2024,already_populated
165901,MIDLAND ISD,4830570,MIDLAND ISD,615 W MISSOURI AVE,MIDLAND,TX,79701,MIDLAND,31.996143,-102.081350,2023-2024,already_populated
165902,GREENWOOD ISD,4821750,GREENWOOD ISD,2700 FM 1379,MIDLAND,TX,79706,MIDLAND,32.022615,-101.894707,2023-2024,already_populated
166901,CAMERON ISD,4812640,CAMERON ISD,304 E 12TH,CAMERON,TX,76520,MILAM,30.858457,-96.971527,2023-2024,applied
166902,GAUSE ISD,4820520,GAUSE ISD,400 COLLEGE,GAUSE,TX,77857,MILAM,30.787420,-96.726958,2023-2024,applied
166903,MILANO ISD,4830690,MILANO ISD,500 N 5TH ST,MILANO,TX,76556,MILAM,30.713701,-96.867450,2023-2024,applied
166904,ROCKDALE ISD,4837590,ROCKDALE ISD,520 W DAVILLA,ROCKDALE,TX,76567,MILAM,30.655042,-97.008192,2023-2024,applied
166905,THORNDALE ISD,4842630,THORNDALE ISD,300 N MAIN ST,THORNDALE,TX,76577,MILAM,30.616485,-97.206403,2023-2024,applied
166907,BUCKHOLTS ISD,4811850,BUCKHOLTS ISD,203 S 10TH,BUCKHOLTS,TX,76518,MILAM,30.870842,-97.125106,2023-2024,applied
167901,GOLDTHWAITE ISD,4821000,GOLDTHWAITE ISD,1509 HANNAH VALLEY RD,GOLDTHWAITE,TX,76844,MILLS,31.453847,-98.578111,2023-2024,applied
167902,MULLIN ISD,4831920,MULLIN ISD,403 W BULLDOG DR,MULLIN,TX,76864,MILLS,31.555939,-98.670882,2023-2024,applied
167904,PRIDDY ISD,4835820,PRIDDY ISD,1375 SH 16N,PRIDDY,TX,76870,MILLS,31.675927,-98.509353,2023-2024,applied
168901,COLORADO ISD,4814640,COLORADO ISD,534 E 11TH ST,COLORADO CITY,TX,79512,MITCHELL,32.398139,-100.860697,2023-2024,already_populated
168902,LORAINE ISD,4828170,LORAINE ISD,800 S LIGHTFOOT,LORAINE,TX,79532,MITCHELL,32.402112,-100.712729,2023-2024,applied
168903,WESTBROOK ISD,4845210,WESTBROOK ISD,102 BERTNER,WESTBROOK,TX,79565,MITCHELL,32.360116,-101.012980,2023-2024,applied
169901,BOWIE ISD,4810990,BOWIE ISD,404 E WILLIAMS,BOWIE,TX,76230,MONTAGUE,33.562619,-97.839180,2023-2024,applied
169902,NOCONA ISD,4832790,NOCONA ISD,100 COOKE ST,NOCONA,TX,76255,MONTAGUE,33.788281,-97.725367,2023-2024,already_populated
169906,GOLD BURG ISD,4820970,GOLD BURG ISD,468 PRATER RD,BOWIE,TX,76230,MONTAGUE,33.674161,-97.903357,2023-2024,already_populated
169908,MONTAGUE ISD,4831200,MONTAGUE ISD,8020 HWY 175,MONTAGUE,TX,76251,MONTAGUE,33.666142,-97.720921,2023-2024,applied
169909,PRAIRIE VALLEY ISD,4835730,PRAIRIE VALLEY ISD,12920 FM 103,NOCONA,TX,76255,MONTAGUE,33.893645,-97.723980,2023-2024,already_populated
169910,FORESTBURG ISD,4819530,FORESTBURG ISD,16346 FM 455,FORESTBURG,TX,76239,MONTAGUE,33.532598,-97.563303,2023-2024,already_populated
169911,SAINT JO ISD,4838520,SAINT JO ISD,206 W EVANS,SAINT JO,TX,76265,MONTAGUE,33.691710,-97.522137,2023-2024,applied
170902,CONROE ISD,4815000,CONROE ISD,3205 W DAVIS,CONROE,TX,77304,MONTGOMERY,30.320576,-95.486046,2023-2024,already_populated
170903,MONTGOMERY ISD,4831260,MONTGOMERY ISD,20774 EVA ST,MONTGOMERY,TX,77356,MONTGOMERY,30.391061,-95.691897,2023-2024,already_populated
170904,WILLIS ISD,4845900,WILLIS ISD,612 N CAMPBELL ST,WILLIS,TX,77378,MONTGOMERY,30.430660,-95.484380,2023-2024,already_populated
170906,MAGNOLIA ISD,4828740,MAGNOLIA ISD,31141 NICHOLS SAWMILL RD,MAGNOLIA,TX,77355,MONTGOMERY,30.197030,-95.753481,2023-2024,applied
170907,SPLENDORA ISD,4841070,SPLENDORA ISD,23419 FM 2090,SPLENDORA,TX,77372,MONTGOMERY,30.233883,-95.158326,2023-2024,already_populated
170908,NEW CANEY ISD,4832400,NEW CANEY ISD,21580 LOOP 494,NEW CANEY,TX,77357,MONTGOMERY,30.133385,-95.220209,2023-2024,already_populated
171901,DUMAS ISD,4817610,DUMAS ISD,421 W 4TH ST,DUMAS,TX,79029,MOORE,35.861779,-101.978426,2023-2024,already_populated
171902,SUNRAY COLLEGIATE ISD,4841910,SUNRAY COLLEGIATE ISD,400 E 7TH ST,SUNRAY,TX,79086,MOORE,36.018249,-101.820612,2023-2024,applied
172902,DAINGERFIELD-LONE STAR ISD,4816180,DAINGERFIELD-LONE STAR ISD,200 TIGER DR,DAINGERFIELD,TX,75638,MORRIS,33.015342,-94.719423,2023-2024,already_populated
172905,PEWITT CISD,4834800,PEWITT CISD,1330 US HWY 67 W,OMAHA,TX,75571,MORRIS,33.183712,-94.712745,2023-2024,applied
173901,MOTLEY COUNTY ISD,4831500,MOTLEY COUNTY ISD,1600 BUNDY,MATADOR,TX,79244,MOTLEY,34.007820,-100.823389,2023-2024,applied
174801,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,4801395,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,2428 RAGUET ST,NACOGDOCHES,TX,75962,NACOGDOCHES,31.625802,-94.646840,2023-2024,applied
174901,CHIRENO ISD,4813980,CHIRENO ISD,901 MAIN ST,CHIRENO,TX,75937,NACOGDOCHES,31.496186,-94.349967,2023-2024,applied
174902,CUSHING ISD,4816080,CUSHING ISD,1088 W BEARKAT DR,CUSHING,TX,75760,NACOGDOCHES,31.819400,-94.836700,2023-2024,applied
174903,GARRISON ISD,4820400,GARRISON ISD,459 N US HWY 59,GARRISON,TX,75946,NACOGDOCHES,31.828209,-94.489395,2023-2024,already_populated
174904,NACOGDOCHES ISD,4832090,NACOGDOCHES ISD,4632 NE STALLINGS DR,NACOGDOCHES,TX,75965,NACOGDOCHES,31.655910,-94.649667,2023-2024,applied
174906,WODEN ISD,4846320,WODEN ISD,5263 FM 226,NACOGDOCHES,TX,75961,NACOGDOCHES,31.504373,-94.528805,2023-2024,applied
174908,CENTRAL HEIGHTS ISD,4813440,CENTRAL HEIGHTS ISD,10317 US HWY 259 N,NACOGDOCHES,TX,75965,NACOGDOCHES,31.708696,-94.682398,2023-2024,already_populated
174909,MARTINSVILLE ISD,4829250,MARTINSVILLE ISD,12952 STATE HWY 7 E,NACOGDOCHES,TX,75961,NACOGDOCHES,31.641981,-94.415395,2023-2024,applied
174911,DOUGLASS ISD,4817460,DOUGLASS ISD,20712 S FM 225,DOUGLASS,TX,75943,NACOGDOCHES,31.665851,-94.882639,2023-2024,applied
175902,BLOOMING GROVE ISD,4810470,BLOOMING GROVE ISD,212 W GRADY ST,BLOOMING GROVE,TX,76626,NAVARRO,32.087795,-96.713607,2023-2024,already_populated
175903,CORSICANA ISD,4815330,CORSICANA ISD,2200 W 4TH AVE,CORSICANA,TX,75110,DALLAS,32.965756,-96.993050,2023-2024,county_mismatch
175904,DAWSON ISD,4816380,DAWSON ISD,199 N SCHOOL AVE,DAWSON,TX,76639,NAVARRO,31.897181,-96.710951,2023-2024,already_populated
175905,FROST ISD,4820040,FROST ISD,208 N WYRICK,FROST,TX,76641,NAVARRO,32.079446,-96.812215,2023-2024,applied
175907,KERENS ISD,4825530,KERENS ISD,200 BOBCAT LN,KERENS,TX,75144,NAVARRO,32.123633,-96.225172,2023-2024,applied
175910,MILDRED ISD,4830720,MILDRED ISD,5475 S HWY 287,CORSICANA,TX,75109,NAVARRO,32.035890,-96.378056,2023-2024,already_populated
175911,RICE ISD,4836960,RICE ISD,1302 SW MCKINNEY ST,RICE,TX,75155,NAVARRO,32.233179,-96.491994,2023-2024,already_populated
176901,BURKEVILLE ISD,4812150,BURKEVILLE ISD,231 CR 2099,BURKEVILLE,TX,75932,NEWTON,31.002714,-93.669078,2023-2024,applied
176902,NEWTON ISD,4832730,NEWTON ISD,720 RUSK ST,NEWTON,TX,75966,NEWTON,30.843455,-93.759249,2023-2024,already_populated
176903,DEWEYVILLE ISD,4817010,DEWEYVILLE ISD,43200 STATE HWY 87 S,ORANGE,TX,77632,NEWTON,30.268060,-93.784814,2023-2024,already_populated
177901,ROSCOE COLLEGIATE ISD,4837860,ROSCOE COLLEGIATE ISD,1101 W 7TH ST,ROSCOE,TX,79545,NOLAN,32.438934,-100.540080,2023-2024,applied
177902,SWEETWATER ISD,4842030,SWEETWATER ISD,207 MUSGROVE ST,SWEETWATER,TX,79556,NOLAN,32.470079,-100.400325,2023-2024,already_populated
177903,BLACKWELL CISD,4800005,BLACKWELL CISD,610 N ALAMO,BLACKWELL,TX,79506,NOLAN,32.091386,-100.323999,2023-2024,applied
177905,HIGHLAND ISD,4823190,HIGHLAND ISD,6625 FM 608,ROSCOE,TX,79545,BELL,30.929521,-97.231330,2023-2024,county_mismatch
178801,DR M L GARZA-GONZALEZ CHARTER SCHOOL,4800025,DR M L GARZA-GONZALEZ CHARTER SCHOOL,4129 GREENWOOD DR,CORPUS CHRISTI,TX,78416,NUECES,27.757901,-97.432938,2023-2024,already_populated
178808,SEASHORE CHARTER SCHOOLS,4800289,SEASHORE CHARTER SCHOOLS,15801 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78418,NUECES,27.588011,-97.224634,2023-2024,applied
178901,AGUA DULCE ISD,4807530,AGUA DULCE ISD,1 LONGHORN DR,AGUA DULCE,TX,78330,NUECES,27.784884,-97.912488,2023-2024,applied
178902,BISHOP CISD,4810260,BISHOP CISD,719 E SIXTH ST,BISHOP,TX,78343,NUECES,27.580736,-97.792045,2023-2024,already_populated
178903,CALALLEN ISD,4812420,CALALLEN ISD,4205 WILDCAT DR,CORPUS CHRISTI,TX,78410,NUECES,27.860876,-97.634312,2023-2024,already_populated
178904,CORPUS CHRISTI ISD,4815270,CORPUS CHRISTI ISD,801 LEOPARD ST,CORPUS CHRISTI,TX,78401,NUECES,27.796050,-97.399008,2023-2024,applied
178905,DRISCOLL ISD,4817550,DRISCOLL ISD,425 W DRAGON ST,DRISCOLL,TX,78351,NUECES,27.671077,-97.754168,2023-2024,applied
178906,LONDON ISD,4827990,LONDON ISD,1356 FM 43,CORPUS CHRISTI,TX,78415,NUECES,27.689259,-97.481931,2023-2024,already_populated
178908,PORT ARANSAS ISD,4835370,PORT ARANSAS ISD,100 S STATION ST,PORT ARANSAS,TX,78373,NUECES,27.831889,-97.060323,2023-2024,already_populated
178909,ROBSTOWN ISD,4837440,ROBSTOWN ISD,801 N 1ST ST,ROBSTOWN,TX,78380,NUECES,27.797582,-97.668134,2023-2024,already_populated
178912,TULOSO-MIDWAY ISD,4843350,TULOSO-MIDWAY ISD,9760 LA BRANCH,CORPUS CHRISTI,TX,78460,NUECES,27.831623,-97.556233,2023-2024,applied
178913,BANQUETE ISD,4809410,BANQUETE ISD,4339 FOURTH ST,BANQUETE,TX,78339,NUECES,27.805601,-97.796981,2023-2024,applied
178914,FLOUR BLUFF ISD,4819380,FLOUR BLUFF ISD,2505 WALDRON RD,CORPUS CHRISTI,TX,78418,NUECES,27.646628,-97.295295,2023-2024,already_populated
178915,WEST OSO ISD,4845120,WEST OSO ISD,5350 BEAR LN,CORPUS CHRISTI,TX,78405,NUECES,27.764893,-97.459999,2023-2024,applied
179901,PERRYTON ISD,4834650,PERRYTON ISD,821 SW 17TH AVE,PERRYTON,TX,79070,OCHILTREE,36.383010,-100.813991,2023-2024,applied
180901,BOYS RANCH ISD,4811040,BOYS RANCH ISD,163 RIVER RD,BOYS RANCH,TX,79010,OLDHAM,35.530079,-102.250977,2023-2024,applied
180902,VEGA ISD,4843980,VEGA ISD,200 LONGHORN DR,VEGA,TX,79092,OLDHAM,35.250256,-102.418834,2023-2024,applied
180903,ADRIAN ISD,4807500,ADRIAN ISD,301 MATADOR DR,ADRIAN,TX,79001,OLDHAM,35.275432,-102.665172,2023-2024,applied
180904,WILDORADO ISD,4845840,WILDORADO ISD,1523 S LOCUST,WILDORADO,TX,79098,OLDHAM,35.183885,-102.201521,2023-2024,applied
181901,BRIDGE CITY ISD,4811310,BRIDGE CITY ISD,1031 W ROUNDBUNCH RD,BRIDGE CITY,TX,77611,ORANGE,30.032484,-93.853265,2023-2024,already_populated
181905,ORANGEFIELD ISD,4833780,ORANGEFIELD ISD,9974 FM 105,ORANGEFIELD,TX,77639,ORANGE,30.076050,-93.861070,2023-2024,applied
181906,WEST ORANGE-COVE CISD,4845090,WEST ORANGE-COVE CISD,902 W PARK,ORANGE,TX,77631,ORANGE,30.099683,-93.739239,2023-2024,applied
181907,VIDOR ISD,4844160,VIDOR ISD,1255 N MAIN ST,VIDOR,TX,77662,ORANGE,30.140630,-94.016714,2023-2024,already_populated
181908,LITTLE CYPRESS-MAURICEVILLE CISD,4827690,LITTLE CYPRESS-MAURICEVILLE CISD,6586 FM 1130,ORANGE,TX,77632,ORANGE,30.151975,-93.758688,2023-2024,already_populated
182901,GORDON ISD,4821180,GORDON ISD,112 116 RUSK STS,GORDON,TX,76453,PALO PINTO,32.551710,-98.371010,2023-2024,applied
182902,GRAFORD ISD,4821330,GRAFORD ISD,400 W DIVISION,GRAFORD,TX,76449,PALO PINTO,32.939565,-98.252417,2023-2024,already_populated
182903,MINERAL WELLS ISD,4830950,MINERAL WELLS ISD,906 S W 5TH AVE,MINERAL WELLS,TX,76067,PALO PINTO,32.802205,-98.118029,2023-2024,already_populated
182904,SANTO ISD,4839390,SANTO ISD,406 FM 2201,SANTO,TX,76472,PALO PINTO,32.605144,-98.209982,2023-2024,applied
182905,STRAWN ISD,4841700,STRAWN ISD,224 E WALNUT ST,STRAWN,TX,76475,PALO PINTO,32.547934,-98.496713,2023-2024,applied
182906,PALO PINTO ISD,4834140,PALO PINTO ISD,821 OAK ST,PALO PINTO,TX,76484,PALO PINTO,32.766881,-98.303584,2023-2024,applied
183801,PANOLA CHARTER SCHOOL,4800213,PANOLA CHARTER SCHOOL,820 W PANOLA,CARTHAGE,TX,75633,PANOLA,32.158801,-94.353348,2023-2024,already_populated
183901,BECKVILLE ISD,4809690,BECKVILLE ISD,4398 SH 149,BECKVILLE,TX,75631,PANOLA,32.238391,-94.454669,2023-2024,applied
183902,CARTHAGE ISD,4813110,CARTHAGE ISD,1600 W PANOLA,CARTHAGE,TX,75633,PANOLA,32.161346,-94.366682,2023-2024,applied
183904,GARY ISD,4820460,GARY ISD,132 BOBCAT TRAIL,GARY,TX,75643,PANOLA,32.028197,-94.366589,2023-2024,already_populated
184901,POOLVILLE ISD,4835340,POOLVILLE ISD,16025 FM 920,POOLVILLE,TX,76487,PARKER,32.972500,-97.859700,2023-2024,already_populated
184902,SPRINGTOWN ISD,4841280,SPRINGTOWN ISD,301 E FIFTH ST,SPRINGTOWN,TX,76082,PARKER,32.970981,-97.682475,2023-2024,already_populated
184903,WEATHERFORD ISD,4844800,WEATHERFORD ISD,1100 LONGHORN DR,WEATHERFORD,TX,76086,PARKER,32.747050,-97.812451,2023-2024,already_populated
184904,MILLSAP ISD,4830870,MILLSAP ISD,201 E BRAZOS ST,MILLSAP,TX,76066,PARKER,32.750634,-98.010602,2023-2024,already_populated
184907,ALEDO ISD,4807780,ALEDO ISD,1008 BAILEY RANCH RD,ALEDO,TX,76008,PARKER,32.711446,-97.617233,2023-2024,already_populated
184908,PEASTER ISD,4834500,PEASTER ISD,3602 HARWELL LAKE RD,WEATHERFORD,TX,76088,PARKER,32.867047,-97.866736,2023-2024,applied
184909,BROCK ISD,4811460,BROCK ISD,410 EAGLE SPIRIT LN,BROCK,TX,76087,PARKER,32.667833,-97.932549,2023-2024,applied
184911,GARNER ISD,4820370,GARNER ISD,2222 GARNER SCHOOL RD,WEATHERFORD,TX,76088,PARKER,32.832883,-97.984740,2023-2024,already_populated
185901,BOVINA ISD,4810950,BOVINA ISD,500 HALSELL ST,BOVINA,TX,79009,PARMER,34.513905,-102.889573,2023-2024,applied
185902,FARWELL ISD,4819110,FARWELL ISD,805 AVE G,FARWELL,TX,79325,PARMER,34.380235,-103.032982,2023-2024,applied
185903,FRIONA ISD,4819980,FRIONA ISD,909 E 11TH ST,FRIONA,TX,79035,PARMER,34.641297,-102.707487,2023-2024,already_populated
185904,LAZBUDDIE ISD,4826970,LAZBUDDIE ISD,675 FM 1172,LAZBUDDIE,TX,79053,PARMER,34.395007,-102.612010,2023-2024,applied
186901,BUENA VISTA ISD,4811910,BUENA VISTA ISD,STATE HWY 11 W,IMPERIAL,TX,79743,PECOS,31.275419,-102.694573,2023-2024,applied
186902,FORT STOCKTON ISD,4820190,FORT STOCKTON ISD,101 W DIVISION ST,FORT STOCKTON,TX,79735,PECOS,30.884214,-102.879441,2023-2024,already_populated
186903,IRAAN-SHEFFIELD COLLEGIATE ISD,4824330,IRAAN-SHEFFIELD COLLEGIATE ISD,100 S FARR ST,IRAAN,TX,79744,PECOS,30.909167,-101.900900,2023-2024,applied
187901,BIG SANDY ISD,4810170,BIG SANDY ISD,9180 FM 1276,DALLARDSVILLE,TX,77332,POLK,30.628109,-94.632616,2023-2024,applied
187903,GOODRICH ISD,4821090,GOODRICH ISD,234 KATIE SIMPSON,GOODRICH,TX,77335,POLK,30.606490,-94.945721,2023-2024,applied
187904,CORRIGAN-CAMDEN ISD,4815300,CORRIGAN-CAMDEN ISD,504 S HOME ST,CORRIGAN,TX,75939,POLK,30.991563,-94.826302,2023-2024,already_populated
187906,LEGGETT ISD,4827120,LEGGETT ISD,254 E FM 942,LIVINGSTON,TX,77351,POLK,30.816555,-94.867625,2023-2024,applied
187907,LIVINGSTON ISD,4827780,LIVINGSTON ISD,1412 S HOUSTON,LIVINGSTON,TX,77351,POLK,30.696199,-94.923066,2023-2024,applied
187910,ONALASKA ISD,4833690,ONALASKA ISD,134 N FM 356,ONALASKA,TX,77360,POLK,30.812345,-95.117040,2023-2024,applied
188901,AMARILLO ISD,4808130,AMARILLO ISD,7200 I 40 W,AMARILLO,TX,79106,POTTER,35.187867,-101.917377,2023-2024,applied
188902,RIVER ROAD ISD,4837260,RIVER ROAD ISD,9500 U S 287 N,AMARILLO,TX,79108,POTTER,35.308166,-101.832393,2023-2024,applied
188903,HIGHLAND PARK ISD,4835560,HIGHLAND PARK ISD,15300 AMARILLO BLVD E,AMARILLO,TX,79108,POTTER,35.249844,-101.655283,2023-2024,applied
188904,BUSHLAND ISD,4835570,BUSHLAND ISD,2400 WELLS,BUSHLAND,TX,79012,POTTER,35.188983,-102.065691,2023-2024,applied
189901,MARFA ISD,4829040,MARFA ISD,400 W LINCOLN ST,MARFA,TX,79843,PRESIDIO,30.312609,-104.026021,2023-2024,applied
189902,PRESIDIO ISD,4835800,PRESIDIO ISD,701 E MARKET ST,PRESIDIO,TX,79845,PRESIDIO,29.563043,-104.363119,2023-2024,applied
190903,RAINS ISD,4836360,RAINS ISD,1759 W US HWY 69,EMORY,TX,75440,RAINS,32.891131,-95.791151,2023-2024,applied
191901,CANYON ISD,4812810,CANYON ISD,3301 N 23RD ST,CANYON,TX,79015,RANDALL,35.018715,-101.920588,2023-2024,already_populated
192901,REAGAN COUNTY ISD,4836570,REAGAN COUNTY ISD,1111 E TWELFTH ST,BIG LAKE,TX,76932,REAGAN,31.201700,-101.451600,2023-2024,applied
193801,BIG SPRINGS CHARTER SCHOOL,4800227,BIG SPRINGS CHARTER SCHOOL,149 CAMP SCENIC LOOP W,INGRAM,TX,78025,KERR,30.116772,-99.286781,2023-2024,county_mismatch
193902,LEAKEY ISD,4827000,LEAKEY ISD,429 HWY 83 N,LEAKEY,TX,78873,REAL,29.730242,-99.761944,2023-2024,applied
194902,AVERY ISD,4809060,AVERY ISD,150 SAN ANTONIO ST,AVERY,TX,75554,RED RIVER,33.552444,-94.786687,2023-2024,already_populated
194903,RIVERCREST ISD,4842120,RIVERCREST ISD,4100 US HWY 271 S,BOGATA,TX,75417,RED RIVER,33.411807,-95.162533,2023-2024,already_populated
194904,CLARKSVILLE ISD,4814190,CLARKSVILLE ISD,1500 W MAIN ST,CLARKSVILLE,TX,75426,RED RIVER,33.609058,-95.057710,2023-2024,already_populated
194905,DETROIT ISD,4816890,DETROIT ISD,110 E GARNER AVE,DETROIT,TX,75436,RED RIVER,33.661828,-95.264168,2023-2024,applied
195901,PECOS-BARSTOW-TOYAH ISD,4834550,PECOS-BARSTOW-TOYAH ISD,1301 S EDDY ST,PECOS,TX,79772,REEVES,31.413143,-103.502277,2023-2024,applied
195902,BALMORHEA ISD,4809330,BALMORHEA ISD,403 S SAN ANGELO,BALMORHEA,TX,79718,REEVES,30.977016,-103.747066,2023-2024,applied
196901,AUSTWELL-TIVOLI ISD,4809000,AUSTWELL-TIVOLI ISD,207 REDFISH ST,TIVOLI,TX,77990,REFUGIO,28.457862,-96.891539,2023-2024,already_populated
196902,WOODSBORO ISD,4846380,WOODSBORO ISD,408 S KASTEN,WOODSBORO,TX,78393,REFUGIO,28.234725,-97.320913,2023-2024,applied
196903,REFUGIO ISD,4836780,REFUGIO ISD,212 W VANCE ST,REFUGIO,TX,78377,REFUGIO,28.314549,-97.275031,2023-2024,already_populated
197902,MIAMI ISD,4830480,MIAMI ISD,800 WARRIOR WAY,MIAMI,TX,79059,ROBERTS,35.682641,-100.638813,2023-2024,applied
198901,BREMOND ISD,4811250,BREMOND ISD,601 W COLLINS ST,BREMOND,TX,76629,ROBERTSON,31.170247,-96.681388,2023-2024,already_populated
198902,CALVERT ISD,4812540,CALVERT ISD,1007 HANNA,CALVERT,TX,77837,ROBERTSON,30.984332,-96.665127,2023-2024,applied
198903,FRANKLIN ISD,4819740,FRANKLIN ISD,1216 W FM 1644,FRANKLIN,TX,77856,ROBERTSON,31.021773,-96.502512,2023-2024,applied
198905,HEARNE ISD,4822830,HEARNE ISD,900 WHEELOCK ST,HEARNE,TX,77859,ROBERTSON,30.868949,-96.597777,2023-2024,already_populated
198906,MUMFORD ISD,4831950,MUMFORD ISD,9755 F M 50,MUMFORD,TX,77807,ROBERTSON,30.733429,-96.562389,2023-2024,applied
199901,ROCKWALL ISD,4837650,ROCKWALL ISD,1050 WILLIAMS,ROCKWALL,TX,75087,ROCKWALL,32.935480,-96.445273,2023-2024,already_populated
199902,ROYSE CITY ISD,4838220,ROYSE CITY ISD,810 OLD GREENVILLE RD,ROYSE CITY,TX,75189,ROCKWALL,32.971939,-96.323562,2023-2024,already_populated
200901,BALLINGER ISD,4809300,BALLINGER ISD,802 CONDA AVE,BALLINGER,TX,76821,RUNNELS,31.751658,-99.972237,2023-2024,applied
200902,MILES ISD,4830750,MILES ISD,1001 ROBINSON,MILES,TX,76861,RUNNELS,31.605650,-100.186481,2023-2024,already_populated
200904,WINTERS ISD,4846260,WINTERS ISD,603 N HEIGHTS ST,WINTERS,TX,79567,RUNNELS,31.964541,-99.960840,2023-2024,already_populated
200906,OLFEN ISD,4833570,OLFEN ISD,1122 PRIVATE RD 2562,ROWENA,TX,76875,RUNNELS,31.610043,-99.961256,2023-2024,already_populated
201902,HENDERSON ISD,4822970,HENDERSON ISD,300 CROSBY DR,HENDERSON,TX,75652,RUSK,32.187022,-94.796802,2023-2024,applied
201903,LANEVILLE ISD,4826700,LANEVILLE ISD,7415 FM 1798 W,LANEVILLE,TX,75667,RUSK,31.974026,-94.816510,2023-2024,already_populated
201904,LEVERETTS CHAPEL ISD,4827270,LEVERETTS CHAPEL ISD,8956 STATE HWY 42 N,OVERTON,TX,75684,RUSK,32.312488,-94.921302,2023-2024,applied
201907,MOUNT ENTERPRISE ISD,4831650,MOUNT ENTERPRISE ISD,301 NW 3RD ST,MOUNT ENTERPRISE,TX,75681,RUSK,31.921000,-94.686900,2023-2024,already_populated
201908,OVERTON ISD,4833870,OVERTON ISD,501 E HENDERSTON ST,OVERTON,TX,75684,RUSK,32.274208,-94.973959,2023-2024,applied
201910,TATUM ISD,4842240,TATUM ISD,510 CRYSTAL FARMS RD,TATUM,TX,75691,RUSK,32.320443,-94.517522,2023-2024,already_populated
201913,CARLISLE ISD,4812870,CARLISLE ISD,8960 FM 13 W,HENDERSON,TX,75654,RUSK,32.135447,-94.942430,2023-2024,applied
201914,WEST RUSK COUNTY CONSOLIDATED ISD,4845150,WEST RUSK COUNTY CONSOLIDATED ISD,10705 S MAIN,NEW LONDON,TX,75682,RUSK,32.240372,-94.940883,2023-2024,applied
202903,HEMPHILL ISD,4822890,HEMPHILL ISD,1000 MILAM ST,HEMPHILL,TX,75948,SABINE,31.346994,-93.846718,2023-2024,applied
